CountryCode;Country;DataReliability;Year;DefaultThisYear;TotalDebtDefaulted;DefaultLast5Years;DefaultLast10Years;DefaultLastYear;DefaultLast2Years
;Cuba;4;1983;1;426;0;0;0;0
;Cuba;4;1984;1;436.4239204;1;1;1;1
;Cuba;4;1985;1;493.3836411;1;1;1;1
;Cuba;4;1986;1;433.7033131;1;1;1;1
;Cuba;4;1987;1;468.6901697;1;1;1;1
;Cuba;4;1988;1;442.1399635;1;1;1;1
;Cuba;4;1989;1;547.7129761;1;1;1;1
;Cuba;4;1990;1;577.8159206;1;1;1;1
;Cuba;4;1991;1;653.8644211;1;1;1;1
;Cuba;4;1992;1;685.2555834;1;1;1;1
;Cuba;4;1993;1;813.7118917;1;1;1;1
;Cuba;4;1994;1;1005.236311;1;1;1;1
;Cuba;4;1995;1;1018.099717;1;1;1;1
;Cuba;4;1996;1;909.2422134;1;1;1;1
;Cuba;4;1997;1;944.6664826;1;1;1;1
;Cuba;4;1998;1;942.5372861;1;1;1;1
;Cuba;4;1999;1;866.830781;1;1;1;1
;Cuba;4;2000;1;1009.996577;1;1;1;1
;Cuba;4;2001;1;1018.574536;1;1;1;1
;Cuba;4;2002;1;1234.792655;1;1;1;1
;Cuba;4;2003;1;1384.194991;1;1;1;1
;Cuba;4;2004;1;1409.550247;1;1;1;1
;Cuba;4;2005;1;1432.56449;1;1;1;1
;Cuba;4;2006;1;1534.562089;1;1;1;1
;Cuba;4;2007;1;6694.526294;1;1;1;1
;Cuba;4;2008;1;1827.493338;1;1;1;1
;Cuba;4;2009;1;1985.706978;1;1;1;1
;Cuba;4;2010;1;2387.440758;1;1;1;1
;Cuba;4;2011;1;8298.559194;1;1;1;1
;Cuba;4;2012;1;3567.691112;1;1;1;1
;Cuba;4;2013;1;2924.086726;1;1;1;1
;Cuba;4;2014;1;34336.98228;1;1;1;1
;Cuba;4;2015;1;13398.39535;1;1;1;1
;Cyprus;1;1970;0;0;0;0;0;0
;Cyprus;1;1971;0;0;0;0;0;0
;Cyprus;1;1972;0;0;0;0;0;0
;Cyprus;1;1973;0;0;0;0;0;0
;Cyprus;1;1974;0;0;0;0;0;0
;Cyprus;1;1975;0;0;0;0;0;0
;Cyprus;1;1976;0;0;0;0;0;0
;Cyprus;1;1977;0;0;0;0;0;0
;Cyprus;1;1978;0;0;0;0;0;0
;Cyprus;1;1979;0;0;0;0;0;0
;Cyprus;1;1980;0;0;0;0;0;0
;Cyprus;1;1981;0;0;0;0;0;0
;Cyprus;1;1982;0;0;0;0;0;0
;Cyprus;1;1983;0;0;0;0;0;0
;Cyprus;1;1984;0;0;0;0;0;0
;Cyprus;1;1985;0;0;0;0;0;0
;Cyprus;1;1986;0;0;0;0;0;0
;Cyprus;1;1987;0;0;0;0;0;0
;Cyprus;1;1988;0;0;0;0;0;0
;Cyprus;1;1989;0;0;0;0;0;0
;Cyprus;1;1990;0;0;0;0;0;0
;Cyprus;1;1991;0;0;0;0;0;0
;Cyprus;1;1992;0;0;0;0;0;0
;Cyprus;1;1993;0;0;0;0;0;0
;Cyprus;1;1994;0;0;0;0;0;0
;Cyprus;1;1995;0;0;0;0;0;0
;Cyprus;1;1996;0;0;0;0;0;0
;Cyprus;1;1997;0;0;0;0;0;0
;Cyprus;1;1998;0;0;0;0;0;0
;Cyprus;1;1999;0;0;0;0;0;0
;Cyprus;1;2000;0;0;0;0;0;0
;Cyprus;1;2001;0;0;0;0;0;0
;Cyprus;1;2002;0;0;0;0;0;0
;Cyprus;1;2003;0;0;0;0;0;0
;Cyprus;1;2004;0;0;0;0;0;0
;Cyprus;1;2005;0;0;0;0;0;0
;Cyprus;1;2006;0;0;0;0;0;0
;Cyprus;1;2007;0;0;0;0;0;0
;Cyprus;1;2008;0;0;0;0;0;0
;Cyprus;1;2009;0;0;0;0;0;0
;Cyprus;1;2010;0;0;0;0;0;0
;Cyprus;1;2011;0;0;0;0;0;0
;Cyprus;1;2012;0;0;0;0;0;0
;Cyprus;1;2013;1;1698.236447;0;0;0;0
;Cyprus;1;2014;0;0;1;1;1;1
;Cyprus;1;2015;0;0;1;1;0;1
;Czechoslovakia;3;1970;1;30.9502;0;0;0;0
;Czechoslovakia;3;1971;1;33.47555;1;1;1;1
;Czechoslovakia;3;1972;1;36.2066;1;1;1;1
;Czechoslovakia;3;1973;1;39.1612;1;1;1;1
;Czechoslovakia;3;1974;1;42.3572;1;1;1;1
;Czechoslovakia;3;1975;1;45.8133;1;1;1;1
;Czechoslovakia;3;1976;1;49.55245;1;1;1;1
;Czechoslovakia;3;1977;1;53.5959;1;1;1;1
;Czechoslovakia;3;1978;1;57.96915;1;1;1;1
;Czechoslovakia;3;1979;1;62.6994;1;1;1;1
;Czechoslovakia;3;1980;1;67.81555;1;1;1;1
;Czechoslovakia;3;1981;1;73.3499;1;1;1;1
;Czechoslovakia;3;1982;1;79.3356;1;1;1;1
;Czechoslovakia;3;1983;1;85.8092;1;1;1;1
;Czechoslovakia;3;1984;1;92.8115;1;1;1;1
;Czechoslovakia;3;1985;1;100.385;1;1;1;1
;Czechoslovakia;3;1986;1;108.57645;1;1;1;1
;Czechoslovakia;3;1987;0;0;1;1;1;1
;Czechoslovakia;3;1988;0;0;1;1;0;1
;Czechoslovakia;3;1989;0;0;1;1;0;0
;Czechoslovakia;3;1990;0;0;1;1;0;0
;Czechoslovakia;3;1991;0;0;1;1;0;0
;Czechoslovakia;3;1992;0;0;0;1;0;0
DJ;Djibouti;4;1977;0;0;0;0;0;0
DJ;Djibouti;4;1978;0;0;0;0;0;0
DJ;Djibouti;4;1979;0;0;0;0;0;0
DJ;Djibouti;4;1980;0;0;0;0;0;0
DJ;Djibouti;4;1981;0;0;0;0;0;0
DJ;Djibouti;4;1982;0;0;0;0;0;0
DJ;Djibouti;4;1983;0;0;0;0;0;0
DJ;Djibouti;4;1984;1;0.69;0;0;0;0
DJ;Djibouti;4;1985;0;0;1;1;1;1
DJ;Djibouti;4;1986;1;0.1;1;1;0;1
DJ;Djibouti;4;1987;0;0;1;1;1;1
DJ;Djibouti;4;1988;1;0.05;1;1;0;1
DJ;Djibouti;4;1989;1;25.85;1;1;1;1
DJ;Djibouti;4;1990;1;1.31;1;1;1;1
DJ;Djibouti;4;1991;1;3.45;1;1;1;1
DJ;Djibouti;4;1992;1;6.11;1;1;1;1
DJ;Djibouti;4;1993;1;10.81;1;1;1;1
DJ;Djibouti;4;1994;1;13.42;1;1;1;1
DJ;Djibouti;4;1995;1;16.61;1;1;1;1
DJ;Djibouti;4;1996;1;18.87;1;1;1;1
DJ;Djibouti;4;1997;1;32.93;1;1;1;1
DJ;Djibouti;4;1998;1;26.79;1;1;1;1
DJ;Djibouti;4;1999;1;30.07;1;1;1;1
DJ;Djibouti;4;2000;1;46.84;1;1;1;1
DJ;Djibouti;4;2001;1;31.69;1;1;1;1
DJ;Djibouti;4;2002;1;14.82;1;1;1;1
DJ;Djibouti;4;2003;1;25.04;1;1;1;1
DJ;Djibouti;4;2004;1;29.44;1;1;1;1
DJ;Djibouti;4;2005;1;30.74;1;1;1;1
DJ;Djibouti;4;2006;1;38.44;1;1;1;1
DJ;Djibouti;4;2007;1;46.05;1;1;1;1
DJ;Djibouti;4;2008;1;119.8;1;1;1;1
DJ;Djibouti;4;2009;1;13.71;1;1;1;1
DJ;Djibouti;4;2010;1;19.71;1;1;1;1
DJ;Djibouti;4;2011;1;2.45;1;1;1;1
DJ;Djibouti;4;2012;1;8.58;1;1;1;1
DJ;Djibouti;4;2013;1;14.08;1;1;1;1
DJ;Djibouti;4;2014;1;21.53;1;1;1;1
DJ;Djibouti;4;2015;0;0;1;1;1;1
DM;Dominica;3;1978;0;0;0;0;0;0
DM;Dominica;3;1979;0;0;0;0;0;0
DM;Dominica;3;1980;0;0;0;0;0;0
DM;Dominica;3;1981;1;0.24;0;0;0;0
DM;Dominica;3;1982;1;0.37;1;1;1;1
DM;Dominica;3;1983;0;0;1;1;1;1
DM;Dominica;3;1984;0;0;1;1;0;1
DM;Dominica;3;1985;0;0;1;1;0;0
DM;Dominica;3;1986;0;0;1;1;0;0
DM;Dominica;3;1987;1;0.06;1;1;0;0
DM;Dominica;3;1988;1;0.03;1;1;1;1
DM;Dominica;3;1989;1;0.02;1;1;1;1
DM;Dominica;3;1990;1;3.44;1;1;1;1
DM;Dominica;3;1991;1;0.15;1;1;1;1
DM;Dominica;3;1992;1;0.88;1;1;1;1
DM;Dominica;3;1993;1;0.2;1;1;1;1
DM;Dominica;3;1994;1;0.22;1;1;1;1
DM;Dominica;3;1995;1;2.22;1;1;1;1
DM;Dominica;3;1996;1;3.76;1;1;1;1
DM;Dominica;3;1997;1;0.47;1;1;1;1
DM;Dominica;3;1998;1;0.47;1;1;1;1
DM;Dominica;3;1999;1;0.4;1;1;1;1
DM;Dominica;3;2000;1;0.4;1;1;1;1
DM;Dominica;3;2001;1;0.31;1;1;1;1
DM;Dominica;3;2002;1;93.41;1;1;1;1
DM;Dominica;3;2003;1;145.2;1;1;1;1
DM;Dominica;3;2004;1;150.17;1;1;1;1
DM;Dominica;3;2005;1;47.99;1;1;1;1
DM;Dominica;3;2006;1;54.66;1;1;1;1
DM;Dominica;3;2007;1;44.13;1;1;1;1
DM;Dominica;3;2008;1;43.72;1;1;1;1
DM;Dominica;3;2009;1;43.3;1;1;1;1
DM;Dominica;3;2010;1;43.33;1;1;1;1
DM;Dominica;3;2011;1;43;1;1;1;1
DM;Dominica;3;2012;1;79.09;1;1;1;1
DM;Dominica;3;2013;1;0.02;1;1;1;1
DM;Dominica;3;2014;1;0.12;1;1;1;1
DM;Dominica;3;2015;0;0;1;1;1;1
DO;Dominican Republic;3;1970;1;0.7;0;0;0;0
DO;Dominican Republic;3;1971;1;3;1;1;1;1
DO;Dominican Republic;3;1972;1;4.22;1;1;1;1
DO;Dominican Republic;3;1973;1;1.7;1;1;1;1
DO;Dominican Republic;3;1974;1;2.28;1;1;1;1
DO;Dominican Republic;3;1975;1;4.08;1;1;1;1
DO;Dominican Republic;3;1976;1;9.25;1;1;1;1
DO;Dominican Republic;3;1977;1;17.42;1;1;1;1
DO;Dominican Republic;3;1978;1;19.12;1;1;1;1
DO;Dominican Republic;3;1979;1;11.06;1;1;1;1
DO;Dominican Republic;3;1980;1;25.66;1;1;1;1
DO;Dominican Republic;3;1981;1;33.66;1;1;1;1
DO;Dominican Republic;3;1982;1;564.3;1;1;1;1
DO;Dominican Republic;3;1983;1;574.55;1;1;1;1
DO;Dominican Republic;3;1984;1;235.31;1;1;1;1
DO;Dominican Republic;3;1985;1;1113.72;1;1;1;1
DO;Dominican Republic;3;1986;1;990.5105;1;1;1;1
DO;Dominican Republic;3;1987;1;1207.438266;1;1;1;1
DO;Dominican Republic;3;1988;1;1389.504178;1;1;1;1
DO;Dominican Republic;3;1989;1;1550.538869;1;1;1;1
DO;Dominican Republic;3;1990;1;1958.464156;1;1;1;1
DO;Dominican Republic;3;1991;1;2119.283981;1;1;1;1
DO;Dominican Republic;3;1992;1;1634.602772;1;1;1;1
DO;Dominican Republic;3;1993;1;1740.918334;1;1;1;1
DO;Dominican Republic;3;1994;1;2458.22;1;1;1;1
DO;Dominican Republic;3;1995;1;545.72;1;1;1;1
DO;Dominican Republic;3;1996;1;569.93;1;1;1;1
DO;Dominican Republic;3;1997;1;548.63;1;1;1;1
DO;Dominican Republic;3;1998;1;476.92;1;1;1;1
DO;Dominican Republic;3;1999;1;488.89;1;1;1;1
DO;Dominican Republic;3;2000;1;98.1;1;1;1;1
DO;Dominican Republic;3;2001;1;85.71;1;1;1;1
DO;Dominican Republic;3;2002;1;113.98;1;1;1;1
DO;Dominican Republic;3;2003;1;173.47;1;1;1;1
DO;Dominican Republic;3;2004;1;299.6;1;1;1;1
DO;Dominican Republic;3;2005;1;2920;1;1;1;1
DO;Dominican Republic;3;2006;1;56.43;1;1;1;1
DO;Dominican Republic;3;2007;1;22.11;1;1;1;1
DO;Dominican Republic;3;2008;1;17.56;1;1;1;1
DO;Dominican Republic;3;2009;1;0.07;1;1;1;1
DO;Dominican Republic;3;2010;1;0.2;1;1;1;1
DO;Dominican Republic;3;2011;1;0.45;1;1;1;1
DO;Dominican Republic;3;2012;1;0.46;1;1;1;1
DO;Dominican Republic;3;2013;1;0.49;1;1;1;1
DO;Dominican Republic;3;2014;1;0.49;1;1;1;1
DO;Dominican Republic;3;2015;0;0;1;1;1;1
EC;Ecuador;3;1970;0;0;0;0;0;0
EC;Ecuador;3;1971;0;0;0;0;0;0
EC;Ecuador;3;1972;1;0.4;0;0;0;0
EC;Ecuador;3;1973;0;0;1;1;1;1
EC;Ecuador;3;1974;0;0;1;1;0;1
EC;Ecuador;3;1975;0;0;1;1;0;0
EC;Ecuador;3;1976;0;0;1;1;0;0
EC;Ecuador;3;1977;0;0;1;1;0;0
EC;Ecuador;3;1978;0;0;0;1;0;0
EC;Ecuador;3;1979;0;0;0;1;0;0
EC;Ecuador;3;1980;1;0.5;0;1;0;0
EC;Ecuador;3;1981;1;0.6;1;1;1;1
EC;Ecuador;3;1982;1;2456.205;1;1;1;1
EC;Ecuador;3;1983;1;2942.6;1;1;1;1
EC;Ecuador;3;1984;1;3198.025;1;1;1;1
EC;Ecuador;3;1985;1;4617.67;1;1;1;1
EC;Ecuador;3;1986;1;723.38;1;1;1;1
EC;Ecuador;3;1987;1;5944.6955;1;1;1;1
EC;Ecuador;3;1988;1;5955.7095;1;1;1;1
EC;Ecuador;3;1989;1;6278.467181;1;1;1;1
EC;Ecuador;3;1990;1;6555.991165;1;1;1;1
EC;Ecuador;3;1991;1;6796.112109;1;1;1;1
EC;Ecuador;3;1992;1;7186.283806;1;1;1;1
EC;Ecuador;3;1993;1;7236.572639;1;1;1;1
EC;Ecuador;3;1994;1;7023.325;1;1;1;1
EC;Ecuador;3;1995;1;11724.92;1;1;1;1
EC;Ecuador;3;1996;1;257;1;1;1;1
EC;Ecuador;3;1997;1;534.58;1;1;1;1
EC;Ecuador;3;1998;1;364.04;1;1;1;1
EC;Ecuador;3;1999;1;8611.72;1;1;1;1
EC;Ecuador;3;2000;1;14550.2;1;1;1;1
EC;Ecuador;3;2001;1;20.95;1;1;1;1
EC;Ecuador;3;2002;1;6.86;1;1;1;1
EC;Ecuador;3;2003;1;129.92;1;1;1;1
EC;Ecuador;3;2004;1;5.77;1;1;1;1
EC;Ecuador;3;2005;1;6.99;1;1;1;1
EC;Ecuador;3;2006;1;1.16;1;1;1;1
EC;Ecuador;3;2007;1;4.42;1;1;1;1
EC;Ecuador;3;2008;1;3223.89;1;1;1;1
EC;Ecuador;3;2009;1;6280.86;1;1;1;1
EC;Ecuador;3;2010;1;43.26;1;1;1;1
EC;Ecuador;3;2011;1;61.35;1;1;1;1
EC;Ecuador;3;2012;1;69.44;1;1;1;1
EC;Ecuador;3;2013;1;68.85;1;1;1;1
EC;Ecuador;3;2014;1;47.84;1;1;1;1
EC;Ecuador;3;2015;0;0;1;1;1;1
EG;Egypt;4;1970;1;86.24;0;0;0;0
EG;Egypt;4;1971;1;70.21;1;1;1;1
EG;Egypt;4;1972;1;90.74;1;1;1;1
EG;Egypt;4;1973;1;25.61;1;1;1;1
EG;Egypt;4;1974;1;39.66;1;1;1;1
EG;Egypt;4;1975;1;22.05;1;1;1;1
EG;Egypt;4;1976;1;124.92;1;1;1;1
EG;Egypt;4;1977;1;105.5;1;1;1;1
EG;Egypt;4;1978;1;95.51;1;1;1;1
EG;Egypt;4;1979;1;345.53;1;1;1;1
EG;Egypt;4;1980;1;456.67;1;1;1;1
EG;Egypt;4;1981;1;641.9;1;1;1;1
EG;Egypt;4;1982;1;977.53;1;1;1;1
EG;Egypt;4;1983;1;1484.13;1;1;1;1
EG;Egypt;4;1984;1;2721.98;1;1;1;1
EG;Egypt;4;1985;1;4578.44;1;1;1;1
EG;Egypt;4;1986;1;8706.77;1;1;1;1
EG;Egypt;4;1987;1;7882.2;1;1;1;1
EG;Egypt;4;1988;1;8345.57;1;1;1;1
EG;Egypt;4;1989;1;11196.21;1;1;1;1
EG;Egypt;4;1990;1;18005.13;1;1;1;1
EG;Egypt;4;1991;1;21185.4;1;1;1;1
EG;Egypt;4;1992;1;397.33;1;1;1;1
EG;Egypt;4;1993;1;335.61;1;1;1;1
EG;Egypt;4;1994;1;250.18;1;1;1;1
EG;Egypt;4;1995;1;268.05;1;1;1;1
EG;Egypt;4;1996;1;245.13;1;1;1;1
EG;Egypt;4;1997;1;92.13;1;1;1;1
EG;Egypt;4;1998;1;73.07;1;1;1;1
EG;Egypt;4;1999;1;29.08;1;1;1;1
EG;Egypt;4;2000;1;40.86;1;1;1;1
EG;Egypt;4;2001;1;3.36;1;1;1;1
EG;Egypt;4;2002;1;1.46;1;1;1;1
EG;Egypt;4;2003;1;2.91;1;1;1;1
EG;Egypt;4;2004;1;6.76;1;1;1;1
EG;Egypt;4;2005;1;10.01;1;1;1;1
EG;Egypt;4;2006;1;2.68;1;1;1;1
EG;Egypt;4;2007;1;3.02;1;1;1;1
EG;Egypt;4;2008;1;2.22;1;1;1;1
EG;Egypt;4;2009;1;2.62;1;1;1;1
EG;Egypt;4;2010;0;0;1;1;1;1
EG;Egypt;4;2011;0;0;1;1;0;1
EG;Egypt;4;2012;0;0;1;1;0;0
EG;Egypt;4;2013;0;0;1;1;0;0
EG;Egypt;4;2014;0;0;1;1;0;0
EG;Egypt;4;2015;0;0;0;1;0;0
SV;El Salvador;4;1970;0;0;0;0;0;0
SV;El Salvador;4;1971;0;0;0;0;0;0
SV;El Salvador;4;1972;0;0;0;0;0;0
SV;El Salvador;4;1973;0;0;0;0;0;0
SV;El Salvador;4;1974;0;0;0;0;0;0
SV;El Salvador;4;1975;0;0;0;0;0;0
SV;El Salvador;4;1976;0;0;0;0;0;0
SV;El Salvador;4;1977;0;0;0;0;0;0
SV;El Salvador;4;1978;0;0;0;0;0;0
SV;El Salvador;4;1979;1;0.07;0;0;0;0
SV;El Salvador;4;1980;0;0;1;1;1;1
SV;El Salvador;4;1981;1;604.4;1;1;0;1
SV;El Salvador;4;1982;1;568.9;1;1;1;1
SV;El Salvador;4;1983;1;533.56;1;1;1;1
SV;El Salvador;4;1984;1;542.27;1;1;1;1
SV;El Salvador;4;1985;1;464.46;1;1;1;1
SV;El Salvador;4;1986;1;221.5;1;1;1;1
SV;El Salvador;4;1987;1;208.52;1;1;1;1
SV;El Salvador;4;1988;1;199.24;1;1;1;1
SV;El Salvador;4;1989;1;225.09;1;1;1;1
SV;El Salvador;4;1990;1;336.19;1;1;1;1
SV;El Salvador;4;1991;1;140.584321;1;1;1;1
SV;El Salvador;4;1992;1;105.5213043;1;1;1;1
SV;El Salvador;4;1993;1;739.7995402;1;1;1;1
SV;El Salvador;4;1994;1;59.45;1;1;1;1
SV;El Salvador;4;1995;1;51.26272727;1;1;1;1
SV;El Salvador;4;1996;1;54.04988506;1;1;1;1
SV;El Salvador;4;1997;1;15.23;1;1;1;1
SV;El Salvador;4;1998;1;5.74;1;1;1;1
SV;El Salvador;4;1999;1;1.49;1;1;1;1
SV;El Salvador;4;2000;1;16.98;1;1;1;1
SV;El Salvador;4;2001;0;0;1;1;1;1
SV;El Salvador;4;2002;0;0;1;1;0;1
SV;El Salvador;4;2003;0;0;1;1;0;0
SV;El Salvador;4;2004;0;0;1;1;0;0
SV;El Salvador;4;2005;0;0;1;1;0;0
SV;El Salvador;4;2006;0;0;0;1;0;0
SV;El Salvador;4;2007;0;0;0;1;0;0
SV;El Salvador;4;2008;1;2.58;0;1;0;0
SV;El Salvador;4;2009;0;0;1;1;1;1
SV;El Salvador;4;2010;0;0;1;1;0;1
SV;El Salvador;4;2011;0;0;1;1;0;0
SV;El Salvador;4;2012;0;0;1;1;0;0
SV;El Salvador;4;2013;0;0;1;1;0;0
SV;El Salvador;4;2014;0;0;0;1;0;0
SV;El Salvador;4;2015;0;0;0;1;0;0
GQ;Equatorial Guinea;2;1970;0;0;0;0;0;0
GQ;Equatorial Guinea;2;1971;0;0;0;0;0;0
GQ;Equatorial Guinea;2;1972;0;0;0;0;0;0
GQ;Equatorial Guinea;2;1973;0;0;0;0;0;0
GQ;Equatorial Guinea;2;1974;0;0;0;0;0;0
GQ;Equatorial Guinea;2;1975;0;0;0;0;0;0
GQ;Equatorial Guinea;2;1976;0;0;0;0;0;0
GQ;Equatorial Guinea;2;1977;0;0;0;0;0;0
GQ;Equatorial Guinea;2;1978;0;0;0;0;0;0
GQ;Equatorial Guinea;2;1979;0;0;0;0;0;0
GQ;Equatorial Guinea;2;1980;0;0;0;0;0;0
GQ;Equatorial Guinea;2;1981;0;0;0;0;0;0
GQ;Equatorial Guinea;2;1982;0;0;0;0;0;0
GQ;Equatorial Guinea;2;1983;0;0;0;0;0;0
GQ;Equatorial Guinea;2;1984;0;0;0;0;0;0
GQ;Equatorial Guinea;2;1985;1;32;0;0;0;0
GQ;Equatorial Guinea;2;1986;0;0;1;1;1;1
GQ;Equatorial Guinea;2;1987;0;0;1;1;0;1
GQ;Equatorial Guinea;2;1988;0;0;1;1;0;0
GQ;Equatorial Guinea;2;1989;1;13;1;1;0;0
GQ;Equatorial Guinea;2;1990;0;0;1;1;1;1
GQ;Equatorial Guinea;2;1991;0;0;1;1;0;1
GQ;Equatorial Guinea;2;1992;1;33;1;1;0;0
GQ;Equatorial Guinea;2;1993;0;0;1;1;1;1
GQ;Equatorial Guinea;2;1994;1;51;1;1;0;1
GQ;Equatorial Guinea;2;1995;0;0;1;1;1;1
GQ;Equatorial Guinea;2;1996;0;0;1;1;0;1
GQ;Equatorial Guinea;2;1997;0;0;1;1;0;0
GQ;Equatorial Guinea;2;1998;0;0;1;1;0;0
GQ;Equatorial Guinea;2;1999;0;0;1;1;0;0
GQ;Equatorial Guinea;2;2000;0;0;0;1;0;0
GQ;Equatorial Guinea;2;2001;0;0;0;1;0;0
GQ;Equatorial Guinea;2;2002;0;0;0;1;0;0
GQ;Equatorial Guinea;2;2003;0;0;0;1;0;0
GQ;Equatorial Guinea;2;2004;0;0;0;1;0;0
GQ;Equatorial Guinea;2;2005;0;0;0;0;0;0
GQ;Equatorial Guinea;2;2006;0;0;0;0;0;0
GQ;Equatorial Guinea;2;2007;0;0;0;0;0;0
GQ;Equatorial Guinea;2;2008;0;0;0;0;0;0
GQ;Equatorial Guinea;2;2009;0;0;0;0;0;0
GQ;Equatorial Guinea;2;2010;0;0;0;0;0;0
GQ;Equatorial Guinea;2;2011;0;0;0;0;0;0
GQ;Equatorial Guinea;2;2012;0;0;0;0;0;0
GQ;Equatorial Guinea;2;2013;0;0;0;0;0;0
GQ;Equatorial Guinea;2;2014;0;0;0;0;0;0
GQ;Equatorial Guinea;2;2015;0;0;0;0;0;0
ER;Eritrea;4;1993;0;0;0;0;0;0
ER;Eritrea;4;1994;0;0;0;0;0;0
ER;Eritrea;4;1995;0;0;0;0;0;0
ER;Eritrea;4;1996;0;0;0;0;0;0
ER;Eritrea;4;1997;0;0;0;0;0;0
ER;Eritrea;4;1998;0;0;0;0;0;0
ER;Eritrea;4;1999;0;0;0;0;0;0
ER;Eritrea;4;2000;1;6.82;0;0;0;0
ER;Eritrea;4;2001;1;4.12;1;1;1;1
ER;Eritrea;4;2002;1;7.94;1;1;1;1
ER;Eritrea;4;2003;1;16.29;1;1;1;1
ER;Eritrea;4;2004;1;29.75;1;1;1;1
ER;Eritrea;4;2005;1;15.3;1;1;1;1
ER;Eritrea;4;2006;1;24.92;1;1;1;1
ER;Eritrea;4;2007;1;44.13;1;1;1;1
ER;Eritrea;4;2008;1;34.06;1;1;1;1
ER;Eritrea;4;2009;1;22.93;1;1;1;1
ER;Eritrea;4;2010;1;26.7;1;1;1;1
ER;Eritrea;4;2011;1;32.77;1;1;1;1
ER;Eritrea;4;2012;1;49.37;1;1;1;1
ER;Eritrea;4;2013;1;62.51;1;1;1;1
ER;Eritrea;4;2014;1;72.89;1;1;1;1
ER;Eritrea;4;2015;0;0;1;1;1;1
ET;Ethiopia;4;1970;1;0.45;0;0;0;0
ET;Ethiopia;4;1971;1;0.4;1;1;1;1
ET;Ethiopia;4;1972;1;0.73;1;1;1;1
ET;Ethiopia;4;1973;1;0.03;1;1;1;1
ET;Ethiopia;4;1974;1;0.13;1;1;1;1
ET;Ethiopia;4;1975;1;0.33;1;1;1;1
ET;Ethiopia;4;1976;1;1.2;1;1;1;1
ET;Ethiopia;4;1977;1;1.3;1;1;1;1
ET;Ethiopia;4;1978;1;0.8;1;1;1;1
ET;Ethiopia;4;1979;1;1.63;1;1;1;1
ET;Ethiopia;4;1980;1;1.13;1;1;1;1
ET;Ethiopia;4;1981;1;1.33;1;1;1;1
ET;Ethiopia;4;1982;1;1.41;1;1;1;1
ET;Ethiopia;4;1983;1;0.83;1;1;1;1
ET;Ethiopia;4;1984;1;0.9;1;1;1;1
ET;Ethiopia;4;1985;1;1.4;1;1;1;1
ET;Ethiopia;4;1986;1;1.1;1;1;1;1
ET;Ethiopia;4;1987;1;54.16;1;1;1;1
ET;Ethiopia;4;1988;1;15.69;1;1;1;1
ET;Ethiopia;4;1989;1;68.53;1;1;1;1
ET;Ethiopia;4;1990;1;342.73;1;1;1;1
ET;Ethiopia;4;1991;1;1093.72;1;1;1;1
ET;Ethiopia;4;1992;1;1883.8;1;1;1;1
ET;Ethiopia;4;1993;1;2490.77;1;1;1;1
ET;Ethiopia;4;1994;1;3242.55;1;1;1;1
ET;Ethiopia;4;1995;1;4087.7;1;1;1;1
ET;Ethiopia;4;1996;1;5049.24;1;1;1;1
ET;Ethiopia;4;1997;1;5405.1;1;1;1;1
ET;Ethiopia;4;1998;1;5824.76;1;1;1;1
ET;Ethiopia;4;1999;1;6510;1;1;1;1
ET;Ethiopia;4;2000;1;716.97;1;1;1;1
ET;Ethiopia;4;2001;1;695.1;1;1;1;1
ET;Ethiopia;4;2002;1;766.68;1;1;1;1
ET;Ethiopia;4;2003;1;1074.12;1;1;1;1
ET;Ethiopia;4;2004;1;1940.7;1;1;1;1
ET;Ethiopia;4;2005;1;1163.2;1;1;1;1
ET;Ethiopia;4;2006;1;4767.06;1;1;1;1
ET;Ethiopia;4;2007;1;418.45;1;1;1;1
ET;Ethiopia;4;2008;1;435.31;1;1;1;1
ET;Ethiopia;4;2009;1;404.78;1;1;1;1
ET;Ethiopia;4;2010;1;404.79;1;1;1;1
ET;Ethiopia;4;2011;1;393.43;1;1;1;1
ET;Ethiopia;4;2012;1;384.41;1;1;1;1
ET;Ethiopia;4;2013;1;382.95;1;1;1;1
ET;Ethiopia;4;2014;1;382.64;1;1;1;1
ET;Ethiopia;4;2015;0;0;1;1;1;1
FJ;Fiji;4;1970;0;0;0;0;0;0
FJ;Fiji;4;1971;0;0;0;0;0;0
FJ;Fiji;4;1972;0;0;0;0;0;0
FJ;Fiji;4;1973;0;0;0;0;0;0
FJ;Fiji;4;1974;0;0;0;0;0;0
FJ;Fiji;4;1975;0;0;0;0;0;0
FJ;Fiji;4;1976;1;0.03;0;0;0;0
FJ;Fiji;4;1977;1;0.19;1;1;1;1
FJ;Fiji;4;1978;0;0;1;1;1;1
FJ;Fiji;4;1979;1;0.7;1;1;0;1
FJ;Fiji;4;1980;1;0.3;1;1;1;1
FJ;Fiji;4;1981;0;0;1;1;1;1
FJ;Fiji;4;1982;0;0;1;1;0;1
FJ;Fiji;4;1983;0;0;1;1;0;0
FJ;Fiji;4;1984;0;0;1;1;0;0
FJ;Fiji;4;1985;0;0;1;1;0;0
FJ;Fiji;4;1986;0;0;0;1;0;0
FJ;Fiji;4;1987;0;0;0;1;0;0
FJ;Fiji;4;1988;0;0;0;1;0;0
FJ;Fiji;4;1989;0;0;0;1;0;0
FJ;Fiji;4;1990;1;0.02;0;1;0;0
